,city,country_code,founded_year,funding_total_usd,region,state_code
15588,Chatsworth,USA,1981.0,2327337,Los Angeles,CA
15639,Aliso Viejo,USA,2009.0,863400,Anaheim,CA
15642,Boise,USA,1984.0,0,Boise,ID
15652,San Francisco,USA,2009.0,167500,SF Bay Area,CA
15658,Santa Clara,USA,2003.0,7380000,SF Bay Area,CA
15694,Tinley Park,USA,2009.0,1300000,Chicago,IL
15697,Conway,USA,2009.0,186000,Little Rock,AR
15708,Las Vegas,USA,2013.0,40000,Las Vegas,NV
15710,Pittsburgh,USA,1998.0,15495458,Pittsburgh,PA
15711,Westlake Village,USA,2013.0,520000,Los Angeles,CA
15715,Torrance,USA,2005.0,3700000,Los Angeles,CA
15749,Des Moines,USA,2005.0,1000000,Des Moines,IA
15760,St Louis,USA,2001.0,765000,St. Louis,MO
15762,Pleasanton,USA,2005.0,13185060,SF Bay Area,CA
15782,San Francisco,USA,,1500000,SF Bay Area,CA
15803,Camarillo,USA,2007.0,2136552,Santa Barbara,CA
15820,San Francisco,USA,,2960000,SF Bay Area,CA
15821,Portland,USA,2012.0,145000,"Portland, Oregon",OR
15823,Austin,USA,1993.0,8000000,Austin,TX
15903,Minneapolis,USA,2007.0,20000,Minneapolis,MN
15975,Unionville,USA,2007.0,4000000,Hartford,CT
16012,Ann Arbor,USA,2012.0,15000000,Detroit,MI
16076,Chicago,USA,2003.0,0,Chicago,IL
16084,Pasadena,USA,2006.0,5575000,Los Angeles,CA
16087,Mckinney,USA,2011.0,450000,Dallas,TX
16096,Mountain View,USA,2009.0,250000,SF Bay Area,CA
16099,Mineola,USA,1996.0,8100000,Long Island,NY
16106,Sebastopol,USA,2012.0,415000,Napa Valley,CA
16144,San Francisco,USA,,1200000,SF Bay Area,CA
16161,San Mateo,USA,2011.0,4473643,SF Bay Area,CA
16213,Torrance,USA,2011.0,125000,Los Angeles,CA
16252,New York,USA,2010.0,80000,New York City,NY
16257,Cincinnati,USA,,50000,Cincinnati,OH
16258,Minneapolis,USA,2008.0,150000,Minneapolis,MN
16259,Denver,USA,2013.0,925000,Denver,CO
16260,Plano,USA,2009.0,36000000,Dallas,TX
16263,Chicago,USA,1999.0,173287501,Chicago,IL
16275,New York,USA,1984.0,375000,New York City,NY
16280,New York,USA,2011.0,15100000,New York City,NY
16282,Santa Fe,USA,1992.0,1671125,Albuquerque,NM
16322,Los Angeles,USA,,249167,Los Angeles,CA
16328,Menlo Park,USA,,12600000,SF Bay Area,CA
16371,Stamford,USA,2008.0,400000,Hartford,CT
16439,Redwood City,USA,,0,SF Bay Area,CA
16442,Huntington Beach,USA,2006.0,12836661,Anaheim,CA
16473,Scottsdale,USA,1966.0,10000000,Phoenix,AZ
16476,San Mateo,USA,1998.0,3767701,SF Bay Area,CA
16483,Bedford,USA,2006.0,23775001,Boston,MA
16536,Shelton,USA,1993.0,4775000,Hartford,CT
16553,Durham,USA,2011.0,0,Raleigh,NC
16563,Palo Alto,USA,2007.0,2000000,SF Bay Area,CA
16572,Elmhurst,USA,1978.0,7596725,Chicago,IL
16582,Sherman Oaks,USA,,5000000,Los Angeles,CA
16630,Sunnyvale,USA,2009.0,3000000,SF Bay Area,CA
16638,Lyndonville,USA,,6750000,NY - Other,NY
16673,Rolling Meadows,USA,2004.0,93000000,Chicago,IL
16767,Davenport,USA,2013.0,0,IA - Other,IA
16783,San Francisco,USA,2013.0,0,SF Bay Area,CA
16790,New York,USA,2012.0,7360000,New York City,NY
16818,San Francisco,USA,2011.0,100000,SF Bay Area,CA
16826,Wilmington,USA,2011.0,3800000,"Wilmington, Delaware",DE
16854,Broomfield,USA,,1000000,Denver,CO
16859,Palo Alto,USA,2010.0,1400000,SF Bay Area,CA
16897,Cincinnati,USA,1998.0,6629950,Cincinnati,OH
16923,Los Angeles,USA,2012.0,655000,Los Angeles,CA
16933,Boise,USA,2011.0,200000,Boise,ID
16969,Dania,USA,2014.0,411000,Ft. Lauderdale,FL
17061,Waltham,USA,,2500000,Boston,MA
17087,Fremont,USA,2013.0,54200000,SF Bay Area,CA
17089,Fairfax,USA,,7300000,"Washington, D.C.",VA
17094,Bellevue,USA,2005.0,412500,Seattle,WA
17097,Concord,USA,1982.0,310000,SF Bay Area,CA
17102,Chicago,USA,2009.0,0,Chicago,IL
17109,San Jose,USA,2001.0,8100000,SF Bay Area,CA
17114,San Mateo,USA,2005.0,1200000,SF Bay Area,CA
17118,San Mateo,USA,2002.0,10000000,SF Bay Area,CA
17119,Chantilly,USA,2006.0,10000000,"Washington, D.C.",VA
17133,Corona,USA,2004.0,325002,Ontario - Inland Empire,CA
17134,Sammamish,USA,2014.0,0,Seattle,WA
17142,Encinitas,USA,2012.0,1000000,San Diego,CA
17147,San Francisco,USA,2013.0,0,SF Bay Area,CA
17159,Levittown,USA,2013.0,0,Long Island,NY
17174,Palo Alto,USA,2011.0,0,SF Bay Area,CA
17187,Chicago,USA,2013.0,640000,Chicago,IL
17194,Mountain View,USA,,16000000,SF Bay Area,CA
17208,Encinitas,USA,,1200000,San Diego,CA
17342,Austin,USA,2008.0,350000,Austin,TX
17343,Westland,USA,1998.0,6200000,Detroit,MI
17442,Suwanee,USA,2013.0,1775000,Atlanta,GA
17453,Atlanta,USA,2003.0,14060000,Atlanta,GA
17482,East Hartford,USA,2004.0,7000000,Hartford,CT
17484,San Mateo,USA,2010.0,4300000,SF Bay Area,CA
17516,San Francisco,USA,2012.0,17500000,SF Bay Area,CA
17524,New York,USA,2009.0,1163601,New York City,NY
17528,Palo Alto,USA,2009.0,7800000,SF Bay Area,CA
17579,Salt Lake City,USA,2006.0,111500000,Salt Lake City,UT
17584,San Francisco,USA,1995.0,15000000,SF Bay Area,CA
17603,San Francisco,USA,2010.0,21500000,SF Bay Area,CA
17619,San Francisco,USA,2009.0,48500000,SF Bay Area,CA
17629,Atlanta,USA,1999.0,4534706,Atlanta,GA
17660,Drexel Hill,USA,2010.0,0,Philadelphia,PA
17679,Somerville,USA,2010.0,600000,Boston,MA
17696,Asheville,USA,2009.0,249990,Asheville,NC
17738,New York,USA,2009.0,10632657,New York City,NY
17758,Omaha,USA,2005.0,3050000,Omaha,NE
17767,San Francisco,USA,2007.0,7100000,SF Bay Area,CA
17790,Woodland Hills,USA,1991.0,6200000,Los Angeles,CA
17859,Huntsville,USA,2004.0,0,Huntsville,AL
17880,Woodstock,USA,,7555000,Atlanta,GA
17887,Des Moines,USA,,210000,Des Moines,IA
17904,Plano,USA,1999.0,16000,Dallas,TX
17910,Palo Alto,USA,2006.0,3000000,SF Bay Area,CA
17940,San Francisco,USA,2010.0,995000,SF Bay Area,CA
17943,Venice,USA,2014.0,2100000,Los Angeles,CA
17972,Cambridge,USA,1996.0,22400000,Boston,MA
17974,Centennial,USA,2003.0,5815900,Denver,CO
17976,San Francisco,USA,2007.0,2200000,SF Bay Area,CA
17979,Philadelphia,USA,2013.0,395000,Philadelphia,PA
18010,Brownville,USA,2009.0,2198512,NY - Other,NY
18019,Palo Alto,USA,2000.0,2500000,SF Bay Area,CA
18087,Westborough,USA,2001.0,11200000,Worcester,MA
18099,Cambridge,USA,2011.0,5000000,Boston,MA
18128,Atlanta,USA,1999.0,3070000,Atlanta,GA
18136,Coppell,USA,2007.0,0,Dallas,TX
18148,Denver,USA,2011.0,0,Denver,CO
18152,Durham,USA,1997.0,8000000,Raleigh,NC
18177,Sarver,USA,2007.0,500000,PA - Other,PA
18178,Seattle,USA,,1594999,Seattle,WA
18211,Rockville,USA,2000.0,0,"Washington, D.C.",MD
18269,Bedminster,USA,2004.0,3000000,Newark,NJ
18274,Bethesda,USA,1999.0,9000000,"Washington, D.C.",MD
18334,Seattle,USA,2014.0,35000,Seattle,WA
18399,Lexington,USA,2007.0,11700000,Boston,MA
18437,Washington,USA,2009.0,325000,"Washington, D.C.",DC
18447,Boulder,USA,,1500000,Denver,CO
18461,St Louis,USA,2012.0,371248,St. Louis,MO
18466,Cambridge,USA,2007.0,9250000,Boston,MA
18494,Santa Clara,USA,2009.0,5000000,SF Bay Area,CA
18529,Sunnyvale,USA,2008.0,2727252,SF Bay Area,CA
18560,Charlottesville,USA,2004.0,125000,"Washington, D.C.",VA
18564,Boston,USA,2010.0,300000,Boston,MA
18608,Glen Burnie,USA,2012.0,50000,Baltimore,MD
18621,Plano,USA,,10000,Dallas,TX
18624,Vienna,USA,1998.0,12500000,"Washington, D.C.",VA
18629,New York,USA,,1290000,New York City,NY
18637,Glen Allen,USA,2005.0,499800,Richmond,VA
18639,Mountain View,USA,2012.0,0,SF Bay Area,CA
18691,Greenville,USA,,10501415,Greenville - Spartanburg,SC
18718,Bellevue,USA,1999.0,35000000,Seattle,WA
18729,Sunnyvale,USA,2013.0,600000,SF Bay Area,CA
18760,San Francisco,USA,2008.0,37611998,SF Bay Area,CA
18786,La Jolla,USA,2013.0,0,San Diego,CA
18832,Chicago,USA,2001.0,1270000,Chicago,IL
18844,San Francisco,USA,1995.0,0,SF Bay Area,CA
18847,Los Angeles,USA,1998.0,56000000,Los Angeles,CA
18855,Mountain View,USA,2014.0,5000000,SF Bay Area,CA
18880,Tacoma,USA,2009.0,500000,Seattle,WA
18909,Cypress,USA,2013.0,197000,Anaheim,CA
18930,Mountain View,USA,1998.0,25100000,SF Bay Area,CA
18992,Saint Paul,USA,2000.0,19700000,Minneapolis,MN
19013,Ann Arbor,USA,2009.0,250000,Detroit,MI
19015,Indianapolis,USA,2010.0,8000,Indianapolis,IN
19021,Mountain View,USA,2012.0,40000,SF Bay Area,CA
19033,New York,USA,2011.0,3000000,New York City,NY
19090,Santa Ana,USA,2014.0,985067,"Orange County, California",CA
19100,San Francisco,USA,2014.0,4200000,SF Bay Area,CA
19102,New York,USA,1992.0,5745506,New York City,NY
19111,Novato,USA,2009.0,1894796,SF Bay Area,CA
19114,Buffalo,USA,2009.0,50000,Buffalo,NY
19122,Santa Cruz,USA,1996.0,7100000,SF Bay Area,CA
19150,Houston,USA,,2500000,Houston,TX
19204,Tallahassee,USA,2007.0,125000,Tallahassee,FL
19276,King Of Prussia,USA,2007.0,5806037,Philadelphia,PA
19303,Mount Pleasant,USA,2008.0,5900000,"Charleston, South Carolina",SC
19321,Troy,USA,2008.0,0,Detroit,MI
19322,New York,USA,2013.0,5400000,New York City,NY
19323,San Francisco,USA,2006.0,0,SF Bay Area,CA
19325,San Diego,USA,2007.0,7049999,San Diego,CA
19328,New York,USA,2002.0,5000000,New York City,NY
19329,Raleigh,USA,2012.0,500000,Raleigh,NC
19338,Los Altos,USA,2000.0,8000,SF Bay Area,CA
19341,Menlo Park,USA,2011.0,1754998,SF Bay Area,CA
19347,Ottawa Lake,USA,2005.0,8000000,MI - Other,MI
19352,Sunnyvale,USA,2010.0,500000,SF Bay Area,CA
19368,Henderson,USA,2009.0,0,Las Vegas,NV
19371,Minneapolis,USA,1996.0,7000000,Minneapolis,MN
19382,San Francisco,USA,2010.0,150000,SF Bay Area,CA
19392,Orem,USA,2010.0,2200000,Salt Lake City,UT
19404,Santa Barbara,USA,,350000,Santa Barbara,CA
19406,Woodland Hills,USA,2008.0,700000,Los Angeles,CA
19421,Melville,USA,2011.0,2419179,Long Island,NY
19427,Redwood City,USA,2006.0,2600000,SF Bay Area,CA
19432,Palo Alto,USA,2006.0,2000000,SF Bay Area,CA
19437,Seattle,USA,2011.0,1000000,Seattle,WA
19450,Provo,USA,2014.0,2000000,Salt Lake City,UT
19456,Santa Clara,USA,2004.0,51020,SF Bay Area,CA
19463,Ridgecrest,USA,2014.0,875,Bakersfield,CA
19500,Oakland,USA,1998.0,11753046,SF Bay Area,CA
19503,Escondido,USA,1995.0,100000,San Diego,CA
19565,Leesburg,USA,,137500,"Washington, D.C.",VA
19568,Salt Lake City,USA,2007.0,450000,Salt Lake City,UT
19573,Pasadena,USA,1997.0,7544031,Los Angeles,CA
19583,Plano,USA,2013.0,0,Dallas,TX
19620,Philadelphia,USA,2013.0,2700000,Philadelphia,PA
19671,Aliso Viejo,USA,,449999,Anaheim,CA
19672,San Francisco,USA,1999.0,395000,SF Bay Area,CA
19732,Encinitas,USA,2008.0,0,San Diego,CA
19791,Newton,USA,1999.0,4000000,Boston,MA
19885,Reston,USA,1998.0,42000000,"Washington, D.C.",VA
19911,San Francisco,USA,,0,SF Bay Area,CA
19925,Acton,USA,,2049999,Boston,MA
19936,Seattle,USA,2006.0,2100000,Seattle,WA
19967,Indianapolis,USA,,2636321,Indianapolis,IN
19976,New Haven,USA,2010.0,660000,Hartford,CT
19983,Los Angeles,USA,2006.0,900000,Los Angeles,CA
19985,San Francisco,USA,2007.0,660000,SF Bay Area,CA
19993,Seattle,USA,1999.0,8256751,Seattle,WA
20007,Ann Arbor,USA,2010.0,0,Detroit,MI
20029,Palo Alto,USA,1988.0,16000000,SF Bay Area,CA
20038,Las Vegas,USA,2010.0,1000000,Las Vegas,NV
20058,Glenwood,USA,2006.0,8000000,Baltimore,MD
20064,Woburn,USA,1992.0,11200000,Boston,MA
20070,Burlington,USA,2004.0,47499976,Boston,MA
20074,Madison,USA,2009.0,750000,Madison,WI
20076,Solana Beach,USA,1998.0,2242196,San Diego,CA
20094,King Of Prussia,USA,2012.0,250000,Philadelphia,PA
20116,Wilmington,USA,1998.0,0,Boston,MA
20175,Santa Clara,USA,2012.0,12500001,SF Bay Area,CA
20224,San Francisco,USA,2012.0,12907283,SF Bay Area,CA
20243,Washington,USA,2009.0,16150000,"Washington, D.C.",DC
20253,Austin,USA,2014.0,6000000,Austin,TX
20258,Fort Lauderdale,USA,2008.0,1412950,Ft. Lauderdale,FL
20265,San Francisco,USA,2013.0,100000,SF Bay Area,CA
20298,San Francisco,USA,,100000,SF Bay Area,CA
20340,Newton,USA,,300000,Boston,MA
20357,San Francisco,USA,2011.0,1049955,SF Bay Area,CA
20370,Bethlehem,USA,,70000,Allentown,PA
20411,Austin,USA,2007.0,735000,Austin,TX
20416,Boston,USA,2002.0,14300000,Boston,MA
20443,Winter Park,USA,2002.0,310000000,Orlando,FL
20456,La Mesa,USA,,240000,NM - Other,NM
20478,Southborough,USA,2007.0,0,Boston,MA
20493,Pasadena,USA,2008.0,125000,Los Angeles,CA
20509,Melville,USA,2011.0,750000,Long Island,NY
20573,Needham,USA,2004.0,14000000,Boston,MA
20643,Dallas,USA,,56550000,Dallas,TX
20663,Acworth,USA,2013.0,0,Atlanta,GA
20693,Wilsonville,USA,2012.0,415870,"Portland, Oregon",OR
20720,San Jose,USA,2009.0,13100000,SF Bay Area,CA
20729,Ponte Vedra Beach,USA,2010.0,2624622,Jacksonville,FL
20795,Laguna Beach,USA,2009.0,525000,Anaheim,CA
20805,New York,USA,2011.0,1624000,New York City,NY
20817,New York,USA,,198000,New York City,NY
20819,Austin,USA,2013.0,400000,Austin,TX
20910,San Francisco,USA,2011.0,112500,SF Bay Area,CA
20916,Seattle,USA,2000.0,13000000,Seattle,WA
20918,Cambridge,USA,2006.0,100500000,Boston,MA
20926,Lincoln,USA,2006.0,1350000,Omaha,NE
20951,Austin,USA,2010.0,350000,Austin,TX
20952,Palo Alto,USA,2013.0,6624982,SF Bay Area,CA
20960,Prairie Village,USA,2007.0,0,KS - Other,KS
20982,Palo Alto,USA,2002.0,2710014,SF Bay Area,CA
20987,Omaha,USA,2013.0,1225000,Omaha,NE
21002,Hutchinson,USA,,57200000,St. Cloud,MN
21014,Newton,USA,2011.0,2250000,Boston,MA
21058,Cambridge,USA,,0,Boston,MA
21065,Austin,USA,2006.0,15200000,Austin,TX
21073,Austin,USA,,11800000,Austin,TX
21083,New York,USA,2008.0,550000,New York City,NY
21095,Austin,USA,2012.0,7600000,Austin,TX
21132,North East,USA,,100000,Baltimore,MD
21148,Chicago,USA,1989.0,7000000,Chicago,IL
21172,Sunnyvale,USA,2007.0,4752585,SF Bay Area,CA
21242,Burnsville,USA,2003.0,1500000,Minneapolis,MN
21257,Matawan,USA,1999.0,35850952,Newark,NJ
21268,Chicago,USA,2012.0,45000,Chicago,IL
21277,Austin,USA,2010.0,13764900,Austin,TX
21371,Sugar Hill,USA,,1000000,GA - Other,GA
21375,Austin,USA,2006.0,50000,Austin,TX
21398,San Francisco,USA,2011.0,380000,SF Bay Area,CA
21400,Chevy Chase,USA,2010.0,40000,"Washington, D.C.",MD
21419,Midland Park,USA,2010.0,0,Newark,NJ
21446,Skokie,USA,2012.0,0,Chicago,IL
21482,Des Moines,USA,2013.0,2500002,Des Moines,IA
21499,Austin,USA,2009.0,287997,Austin,TX
21501,Campbell,USA,2012.0,797181,SF Bay Area,CA
21522,Fremont,USA,2009.0,42000000,SF Bay Area,CA
21546,New York,USA,2010.0,6000000,New York City,NY
21550,Phoenix,USA,1998.0,2962500,Phoenix,AZ
21553,Redmond,USA,2002.0,10000,Seattle,WA
21557,Concord,USA,2009.0,6797785,Boston,MA
21569,Atlanta,USA,,2785830,Atlanta,GA
21574,Hinsdale,USA,2011.0,380000,Chicago,IL
21583,East Hartford,USA,2010.0,40000,Hartford,CT
21595,Tempe,USA,1997.0,161000,Phoenix,AZ
21597,San Diego,USA,,10000000,San Diego,CA
21606,San Diego,USA,2005.0,34700000,San Diego,CA
21621,Columbus,USA,,20000,"Columbus, Ohio",OH
21658,Sunnyvale,USA,2011.0,5124997,SF Bay Area,CA
21661,Castle Rock,USA,2010.0,25000,Denver,CO
21671,Little Rock,USA,2008.0,0,Little Rock,AR
21704,Pleasant Ridge,USA,,2082006,MI - Other,MI
21721,Boulder,USA,2013.0,35000,Denver,CO
21747,Redwood City,USA,2002.0,37000000,SF Bay Area,CA
21749,Mountain View,USA,2004.0,10000000,SF Bay Area,CA
21757,New York,USA,2012.0,3300000,New York City,NY
21766,Waltham,USA,1997.0,10000000,Boston,MA
21774,Columbus,USA,2000.0,2000000,"Columbus, Ohio",OH
21779,Chapel Hill,USA,2011.0,663195,Raleigh,NC
21806,New York,USA,2005.0,1700000,New York City,NY
21836,Plainview,USA,2008.0,5022916,Long Island,NY
21863,Chicago,USA,2009.0,20943220,Chicago,IL
21868,Mountain View,USA,2008.0,500000,SF Bay Area,CA
21876,Mission Viejo,USA,2004.0,7300000,"Orange County, California",CA
21893,Allentown,USA,2013.0,480500,Allentown,PA
21903,Austin,USA,1999.0,0,Austin,TX
21918,Fort Collins,USA,2003.0,6000000,Fort Collins,CO
21923,Portland,USA,2009.0,0,"Portland, Oregon",OR
21930,Indianapolis,USA,,10348250,Indianapolis,IN
21936,San Francisco,USA,2009.0,8217000,SF Bay Area,CA
21955,Seattle,USA,2013.0,750000,Seattle,WA
21957,Boulder,USA,2010.0,62500,Denver,CO
21976,Napa,USA,2004.0,25500100,Napa Valley,CA
21995,Sterling,USA,,100000,"Washington, D.C.",VA
22000,Cary,USA,2010.0,3592330,Raleigh,NC
22004,San Jose,USA,2008.0,30000000,SF Bay Area,CA
22005,Boston,USA,2009.0,1250000,Boston,MA
22008,Frisco,USA,2000.0,19069999,Dallas,TX
22009,Cambridge,USA,2011.0,24000000,Boston,MA
22010,Coldwater,USA,,0,Kalamazoo,MI
22045,Annapolis,USA,,50000,Baltimore,MD
22052,Austin,USA,2009.0,5650000,Austin,TX
22061,San Francisco,USA,2009.0,0,SF Bay Area,CA
22070,Salt Lake City,USA,1999.0,20514852,Salt Lake City,UT
22072,Chicago,USA,2008.0,0,Chicago,IL
22085,Wilmington,USA,2007.0,500000,"Wilmington, Delaware",DE
22088,Stuart,USA,1994.0,2500000,Florida's Treasure Coast,FL
22096,Redwood City,USA,1998.0,5000000,SF Bay Area,CA
22123,Baton Rouge,USA,2012.0,0,Baton Rouge,LA
22126,Riverside,USA,1983.0,500000,Ontario - Inland Empire,CA
22132,Jacksonville,USA,2012.0,0,Jacksonville,FL
22148,Portland,USA,2010.0,77000,"Portland, Oregon",OR
22149,San Francisco,USA,2002.0,0,SF Bay Area,CA
22163,Nashville,USA,2012.0,1541851,Nashville,TN
22174,Chicago,USA,2007.0,20000,Chicago,IL
22191,San Jose,USA,2001.0,35856605,SF Bay Area,CA
22197,Los Altos,USA,,383000,SF Bay Area,CA
22226,Albuquerque,USA,,200000,Albuquerque,NM
22276,Louisville,USA,2009.0,1000000,Louisville,KY
22287,Tuscaloosa,USA,2012.0,2690000,Birmingham,AL
22294,Milwaukee,USA,2007.0,640000,Milwaukee,WI
22309,Beltsville,USA,2013.0,25000,"Washington, D.C.",MD
22312,Henderson,USA,2015.0,0,Las Vegas,NV
22315,New York,USA,2007.0,17561214,New York City,NY
22331,Hanover,USA,2004.0,4000022,Baltimore,MD
22352,Minneapolis,USA,2001.0,314000,Minneapolis,MN
22359,Oakland,USA,,50000,SF Bay Area,CA
22369,Akron,USA,,500000,Akron - Canton,OH
22385,Boston,USA,1997.0,2300000,Boston,MA
22393,Dublin,USA,1999.0,0,"Columbus, Ohio",OH
22396,San Francisco,USA,2009.0,13000000,SF Bay Area,CA
22413,Minneapolis,USA,2002.0,16815000,Minneapolis,MN
22468,Flower Mound,USA,,2000000,Dallas,TX
22478,Lewes,USA,2014.0,105000,Dover,DE
22480,Tucson,USA,2011.0,3000000,Tucson,AZ
22481,New York,USA,2004.0,119999911,New York City,NY
22484,Santa Clara,USA,1999.0,8800000,SF Bay Area,CA
22507,Shreveport,USA,2013.0,150000,Shreveport,LA
22515,Hartford,USA,1985.0,49750000,Hartford,CT
22518,San Jose,USA,2008.0,12399999,SF Bay Area,CA
22522,San Jose,USA,1999.0,139800000,SF Bay Area,CA
22553,Scottsdale,USA,2010.0,39750000,Phoenix,AZ
22572,Princeton,USA,2007.0,2000000,Newark,NJ
22575,Seminole,USA,2009.0,1997000,Seminole,TX
22610,Menlo Park,USA,2000.0,80000000,SF Bay Area,CA
22619,Newton,USA,2010.0,5831783,Boston,MA
22626,Fargo,USA,2003.0,5161000,Fargo,ND
22629,San Jose,USA,,4372930,SF Bay Area,CA
22636,Princeton,USA,1987.0,0,Newark,NJ
22645,Atlanta,USA,,3800000,Atlanta,GA
22677,Winston Salem,USA,1975.0,70202607,Winston-Salem,NC
22684,Egg Harbor Township,USA,2001.0,13621199,Atlantic City,NJ
22693,Shoreline,USA,2011.0,400000,Seattle,WA
22696,Dallas,USA,1999.0,12560000,Dallas,TX
22708,San Francisco,USA,2011.0,30750000,SF Bay Area,CA
22710,Selma,USA,2009.0,332000,VA - Other,VA
22718,San Mateo,USA,,10000000,SF Bay Area,CA
22789,Waltham,USA,,10000000,Boston,MA
22800,Raleigh,USA,1999.0,7981405,Raleigh,NC
22801,Cambridge,USA,1994.0,9000000,Boston,MA
22811,Broomfield,USA,2005.0,8850000,Denver,CO
22827,Alpharetta,USA,1995.0,4000000,Atlanta,GA
22836,San Diego,USA,2004.0,0,San Diego,CA
22854,San Mateo,USA,2009.0,180000,SF Bay Area,CA
22860,Burlington,USA,2001.0,16000000,Boston,MA
22864,Mountain View,USA,1983.0,6700000,SF Bay Area,CA
22872,Springfield,USA,2004.0,1600000,Branson,MO
22917,New York,USA,,480000,New York City,NY
22943,Princeton,USA,2000.0,120250000,Newark,NJ
22948,Fairfax,USA,2009.0,45500000,"Washington, D.C.",VA
22949,San Francisco,USA,,0,SF Bay Area,CA
22956,Eau Claire,USA,2014.0,2500000,WI - Other,WI
22961,New York,USA,1993.0,44616400,New York City,NY
22971,Nashville,USA,2008.0,4900000,Nashville,TN
22974,Washington,USA,1999.0,6529401,"Washington, D.C.",DC
22984,Arlington Heights,USA,2004.0,10000,MA - Other,MA
22986,New York,USA,2011.0,155000,New York City,NY
22996,Austin,USA,2008.0,568000,Austin,TX
23003,San Jose,USA,,7750000,SF Bay Area,CA
23006,Chicago,USA,1999.0,4543284,Chicago,IL
23028,Cambridge,USA,2011.0,1049997,Boston,MA
23031,Conifer,USA,2005.0,5272594,Denver,CO
23034,Palo Alto,USA,2010.0,2331250,SF Bay Area,CA
23043,Beaverton,USA,,1500000,"Portland, Oregon",OR
23044,Westfield,USA,2010.0,200000,Newark,NJ
23068,Exton,USA,1995.0,104434998,Philadelphia,PA
23069,Oklahoma City,USA,2000.0,0,Oklahoma City,OK
23114,Austin,USA,2003.0,564000,Austin,TX
23118,Colorado Springs,USA,,100000,Colorado Springs,CO
23124,Paso Robles,USA,1989.0,35000000,CA - Other,CA
23128,Cambridge,USA,2010.0,449996,Boston,MA
23129,Barrington,USA,2004.0,1275000,Providence,RI
23130,Austin,USA,2012.0,150000,Austin,TX
23136,San Diego,USA,2011.0,100000,San Diego,CA
23147,Moorestown,USA,1990.0,5000000,NJ - Other,NJ
23181,Detroit,USA,2009.0,4304503,Detroit,MI
23198,Plano,USA,1974.0,5140000,Dallas,TX
23206,Irving,USA,,6000000,Dallas,TX
23208,Omaha,USA,,1700000,Omaha,NE
23241,San Francisco,USA,2010.0,1200000,SF Bay Area,CA
23265,Mclean,USA,2007.0,200000,"Washington, D.C.",VA
23286,Los Angeles,USA,,3200000,Los Angeles,CA
23303,New York,USA,2008.0,3756836,New York City,NY
23312,Jersey City,USA,2008.0,5141450,Newark,NJ
23313,New London,USA,2007.0,0,Hartford,CT
23326,Cheshire,USA,1997.0,10964643,Hartford,CT
23330,Santa Clara,USA,2001.0,10000000,SF Bay Area,CA
23375,Redwood City,USA,2000.0,4444200,SF Bay Area,CA
23379,Minneapolis,USA,,1977000,Minneapolis,MN
23380,Pittsford,USA,2009.0,5400000,"Rochester, New York",NY
23414,,USA,2009.0,0,USA - Other,
23415,Seattle,USA,2009.0,200000,Seattle,WA
23430,Atlanta,USA,2002.0,3000000,Atlanta,GA
23459,Tullahoma,USA,2007.0,7645692,TN - Other,TN
23464,Poway,USA,2012.0,96000,San Diego,CA
23467,Santa Clara,USA,2001.0,13700000,SF Bay Area,CA
23473,Chevy Chase,USA,2002.0,25999968,"Washington, D.C.",MD
23480,Santa Fe,USA,,1330000,Albuquerque,NM
23509,Portland,USA,2007.0,13000000,"Portland, Oregon",OR
23519,Minneapolis,USA,2002.0,30000000,Minneapolis,MN
23525,Austin,USA,2012.0,800000,Austin,TX
23540,Ann Arbor,USA,,1500000,Detroit,MI
23549,El Paso,USA,2008.0,0,El Paso,TX
23556,San Francisco,USA,2001.0,43500000,SF Bay Area,CA
23557,Palo Alto,USA,2013.0,34950000,SF Bay Area,CA
23558,Little Rock,USA,1997.0,50000,Little Rock,AR
23606,Chicago,USA,2001.0,5000000,Chicago,IL
23670,Gainesville,USA,2008.0,900000,"Athens, Georgia",GA
23718,Central Valley,USA,2000.0,650000,New York City,NY
23744,Las Vegas,USA,2013.0,2902275,Las Vegas,NV
23761,Fort Lauderdale,USA,2009.0,1710000,Ft. Lauderdale,FL
23786,Madison,USA,2008.0,199999,Nashville,TN
23831,Raleigh,USA,2012.0,50000,Raleigh,NC
23838,Janesville,USA,2011.0,0,WI - Other,WI
23842,New York,USA,,30000,New York City,NY
23848,Palo Alto,USA,,5200000,SF Bay Area,CA
23857,Chevy Chase,USA,,125000,"Washington, D.C.",MD
23878,Georgetown,USA,2009.0,100002,Austin,TX
23892,Redwood City,USA,2008.0,3142406,SF Bay Area,CA
23918,Palo Alto,USA,2010.0,36713881,SF Bay Area,CA
23937,Reston,USA,2009.0,1800000,"Washington, D.C.",VA
23939,Delray Beach,USA,2000.0,581961,Palm Beaches,FL
23948,Englewood,USA,2002.0,7500000,Denver,CO
23961,Mountain View,USA,2010.0,2852397,SF Bay Area,CA
24019,Bedford,USA,1991.0,2000000,"Manchester, New Hampshire",NH
24022,Towson,USA,2009.0,3000000,Baltimore,MD
24047,Mountain View,USA,2003.0,11000000,SF Bay Area,CA
24051,Lowell,USA,1994.0,27670000,Boston,MA
24062,Alpharetta,USA,2009.0,753655,Atlanta,GA
24076,Seattle,USA,,4350999,Seattle,WA
24115,Cedar Park,USA,2011.0,0,Austin,TX
24121,New York,USA,2006.0,584269,New York City,NY
