,city,country_code,founded_year,funding_total_usd,region,state_code
15198,Hercules,USA,,3700000,SF Bay Area,CA
15200,Emeryville,USA,2006.0,21000000,SF Bay Area,CA
15219,Cambridge,USA,2009.0,38500543,Boston,MA
15223,Plymouth,USA,2000.0,34650000,Minneapolis,MN
15236,Mountain View,USA,,7669424,SF Bay Area,CA
15283,Miami,USA,2010.0,2720000,Miami,FL
15309,Ann Arbor,USA,,12541765,Detroit,MI
15365,San Antonio,USA,2007.0,1800000,San Antonio,TX
15371,Oklahoma City,USA,2012.0,100000,Oklahoma City,OK
15411,Lafayette,USA,2000.0,0,Denver,CO
15419,Berkeley,USA,,40000,SF Bay Area,CA
15429,Lewes,USA,2009.0,600000,Dover,DE
15437,Herndon,USA,,0,"Washington, D.C.",VA
15453,Madison,USA,1995.0,8200000,Madison,WI
15460,Albuquerque,USA,2002.0,77626321,Albuquerque,NM
15476,Carlsbad,USA,,15500000,San Diego,CA
15483,Minneapolis,USA,2011.0,300000,Minneapolis,MN
15484,Woburn,USA,,34000000,Boston,MA
15524,New Haven,USA,2010.0,50000,Hartford,CT
15548,Alexandria,USA,2006.0,1339831,Alexandria,VA
15553,Chapel Hill,USA,2009.0,2448799,Raleigh,NC
15555,Billerica,USA,,7753929,Boston,MA
15558,Saint Paul,USA,2007.0,1125000,Minneapolis,MN
15561,New York,USA,2008.0,47000000,New York City,NY
15600,Las Vegas,USA,,972000,Las Vegas,NV
15634,Burnsville,USA,,6562656,Minneapolis,MN
15636,San Jose,USA,2012.0,3125000,SF Bay Area,CA
15655,Memphis,USA,2007.0,3620185,Memphis,TN
15678,Little Rock,USA,2013.0,145500,Little Rock,AR
15681,La Jolla,USA,,3000000,San Diego,CA
15687,Waltham,USA,1998.0,56443814,Boston,MA
15698,Cambridge,USA,2011.0,7000000,Boston,MA
15754,Little Rock,USA,2008.0,6280600,Little Rock,AR
15790,La Jolla,USA,,2000000,San Diego,CA
15980,Seattle,USA,2014.0,0,Seattle,WA
15981,Encinitas,USA,,4000000,San Diego,CA
16072,Sheffield,USA,1921.0,48000,Huntsville,AL
16088,La Jolla,USA,2007.0,78188360,San Diego,CA
16124,San Jose,USA,2008.0,8209458,SF Bay Area,CA
16177,San Diego,USA,,23500000,San Diego,CA
16194,San Carlos,USA,,30000000,SF Bay Area,CA
16233,River Falls,USA,1998.0,11140000,AL - Other,AL
16239,Exton,USA,,86835593,Philadelphia,PA
16240,San Francisco,USA,1993.0,126023000,SF Bay Area,CA
16430,Cambridge,USA,2010.0,3395000,Boston,MA
16456,California,USA,2010.0,0,KY - Other,KY
16478,Reno,USA,2008.0,5585000,Reno - Sparks,NV
16479,Batavia,USA,2007.0,130000,NY - Other,NY
16496,Mount Pleasant,USA,,3237500,"Charleston, South Carolina",SC
16525,Boulder,USA,2006.0,2200000,Denver,CO
16586,Salt Lake City,USA,2009.0,1675926,Salt Lake City,UT
16677,Madison,USA,2007.0,3253769,Madison,WI
16701,Pittsburgh,USA,2003.0,3200001,Pittsburgh,PA
16799,Bryn Mawr,USA,,1550000,Philadelphia,PA
16813,Indianapolis,USA,2007.0,3000000,Indianapolis,IN
16815,Horsham,USA,2012.0,4700000,Philadelphia,PA
16824,Doylestown,USA,2010.0,1501478,Philadelphia,PA
16838,Madison,USA,2007.0,6505332,Madison,WI
16845,South San Francisco,USA,1999.0,40203214,SF Bay Area,CA
16855,Boston,USA,2003.0,10701192,Boston,MA
16858,Reston,USA,2009.0,300000,"Washington, D.C.",VA
16870,South San Francisco,USA,2005.0,9000000,SF Bay Area,CA
16910,Carmel,USA,,1500000,Indianapolis,IN
16915,Greenwich,USA,,480000,Hartford,CT
16916,Waltham,USA,2010.0,9031006,Boston,MA
16917,Waltham,USA,2011.0,10523411,Boston,MA
16948,Cambridge,USA,2003.0,29000000,Boston,MA
16954,Mendham,USA,,24134998,NJ - Other,NJ
17064,New York,USA,2008.0,17000290,New York City,NY
17074,Doylestown,USA,,200000,Philadelphia,PA
17082,Cambridge,USA,2008.0,42500000,ME - Other,ME
17103,Menlo Park,USA,2010.0,60299810,SF Bay Area,CA
17107,Knoxville,USA,,100000,Knoxville,TN
17164,Pittsburgh,USA,2006.0,18500000,Pittsburgh,PA
17175,Menlo Park,USA,2009.0,3000000,SF Bay Area,CA
17314,Austin,USA,,211691,Austin,TX
17445,Ann Arbor,USA,2006.0,1082192,Detroit,MI
17487,Rockville,USA,2012.0,250000,"Washington, D.C.",MD
17559,Morrisville,USA,1998.0,15000000,Raleigh,NC
17598,Pittsburgh,USA,1991.0,1010000,Pittsburgh,PA
17649,Chapel Hill,USA,,1220786,Raleigh,NC
17652,West Bridgewater,USA,2012.0,2393500,New Bedford,MA
17653,Durham,USA,2012.0,45500000,Raleigh,NC
17659,Corte Madera,USA,2008.0,235000,SF Bay Area,CA
17677,Brevard,USA,1986.0,1700000,Asheville,NC
17695,Durham,USA,2009.0,550814,Raleigh,NC
17699,Norcross,USA,2000.0,9514000,Atlanta,GA
17701,Cambridge,USA,2004.0,13500000,Boston,MA
17703,Malvern,USA,2009.0,16910000,Philadelphia,PA
17707,Horsham,USA,,17500000,Philadelphia,PA
17711,St Louis,USA,,0,St. Louis,MO
17791,Salem,USA,1997.0,34000000,"Manchester, New Hampshire",NH
17808,Midland,USA,2005.0,777338,Flint,MI
17831,Malvern,USA,,10400000,Philadelphia,PA
17938,Boston,USA,,34200000,Boston,MA
17944,Birmingham,USA,,4500000,Birmingham,AL
17945,Ann Arbor,USA,2005.0,2665127,Detroit,MI
17955,San Francisco,USA,2007.0,5100000,SF Bay Area,CA
17967,Cambridge,USA,2009.0,50095000,Boston,MA
17970,San Diego,USA,2007.0,11800000,San Diego,CA
17971,Redwood City,USA,2010.0,45500000,SF Bay Area,CA
17978,Charlottesville,USA,2002.0,5730000,"Washington, D.C.",VA
17981,Charlottesville,USA,2006.0,7000,"Washington, D.C.",VA
17982,Newtonville,USA,,500000,Atlantic City,NJ
17984,Durham,USA,2011.0,25000000,Raleigh,NC
17985,Norcross,USA,,2000000,Atlanta,GA
17986,Houston,USA,2002.0,700000,Houston,TX
17990,Redwood City,USA,1983.0,17300000,SF Bay Area,CA
17991,Orlando,USA,,1133000,Orlando,FL
17992,San Diego,USA,,481268,San Diego,CA
17996,New York,USA,2009.0,8250000,New York City,NY
18013,Southfield,USA,2006.0,537710,Detroit,MI
18020,St Louis,USA,2013.0,435000,St. Louis,MO
18026,Los Angeles,USA,,7740000,Los Angeles,CA
18035,Glencoe,USA,1998.0,0,MO - Other,MO
18041,Albuquerque,USA,2009.0,49000,Albuquerque,NM
18042,Los Gatos,USA,2010.0,24999998,SF Bay Area,CA
18046,Mountain View,USA,2009.0,10438672,SF Bay Area,CA
18074,Waltham,USA,2002.0,250000,Boston,MA
18075,Cocoa,USA,2006.0,24697455,Florida's Space Coast,FL
18077,San Diego,USA,2011.0,1090000,San Diego,CA
18078,Cambridge,USA,2006.0,154825461,Boston,MA
18081,Hartford,USA,2003.0,500000,Hartford,CT
18083,Providence,USA,2007.0,250000,Providence,RI
18089,Cambridge,USA,2012.0,3000000,Boston,MA
18093,Tucson,USA,2004.0,837405,Tucson,AZ
18094,Chalfont,USA,2009.0,5000000,Philadelphia,PA
18098,Redwood City,USA,2008.0,5426678,SF Bay Area,CA
18101,Austin,USA,2009.0,2000000,Austin,TX
18102,Spokane,USA,,160000,Spokane,WA
18103,Des Moines,USA,2009.0,122000,Des Moines,IA
18106,San Antonio,USA,2003.0,20290328,San Antonio,TX
18110,Wayne,USA,,10548260,Philadelphia,PA
18115,Vernon Hills,USA,2007.0,0,Chicago,IL
18117,Gaithersburg,USA,1992.0,1999999,"Washington, D.C.",MD
18122,Los Angeles,USA,,20000000,Los Angeles,CA
18187,Atlanta,USA,1992.0,11791210,Atlanta,GA
18195,Menlo Park,USA,1990.0,96700000,SF Bay Area,CA
18294,Lexington,USA,2003.0,144304548,Boston,MA
18295,Indianapolis,USA,2010.0,15000,Indianapolis,IN
18304,Louisville,USA,2008.0,7326830,Denver,CO
18409,Boston,USA,2008.0,120000,Boston,MA
18436,Cambridge,USA,,2250000,Boston,MA
18514,Seattle,USA,2005.0,800000,Seattle,WA
18515,Waltham,USA,2005.0,14880000,Boston,MA
18520,Middleton,USA,2011.0,8550000,Madison,WI
18532,Baltimore,USA,2007.0,48386081,Baltimore,MD
18546,New York,USA,2009.0,7768156,New York City,NY
18557,San Francisco,USA,2012.0,88700000,SF Bay Area,CA
18625,Scottsdale,USA,2002.0,855620,Phoenix,AZ
18646,Louisville,USA,1995.0,44956440,Denver,CO
18685,San Francisco,USA,2012.0,604000,SF Bay Area,CA
18690,Champaign,USA,2011.0,90000,"Springfield, Illinois",IL
18704,Houston,USA,2007.0,19393087,Houston,TX
18705,Alameda,USA,2006.0,950000,SF Bay Area,CA
18708,Woodbridge,USA,2006.0,150000,CT - Other,CT
18724,Louisville,USA,2009.0,300000,Louisville,KY
18730,Cambridge,USA,2009.0,22500000,Boston,MA
18766,Portland,USA,2011.0,750816,"Portland, Oregon",OR
18783,Calverton,USA,,100000,Long Island,NY
18833,Davis,USA,2006.0,2535204,Sacramento,CA
18890,Boston,USA,2008.0,60000000,Boston,MA
18901,Boulder,USA,,16000000,Denver,CO
18945,Indianapolis,USA,2009.0,1571940,Indianapolis,IN
19034,Carrollton,USA,,24000000,Dallas,TX
19066,Grand Rapids,USA,2010.0,3255976,Grand Rapids,MI
19079,Grand Rapids,USA,,12533554,Grand Rapids,MI
19148,Baltimore,USA,2011.0,2250000,Baltimore,MD
19157,Salt Lake City,USA,2005.0,27997653,Salt Lake City,UT
19161,Beachwood,USA,,17070531,Cleveland,OH
19199,Ames,USA,1986.0,842425,Des Moines,IA
19259,Medford,USA,2008.0,7000000,Boston,MA
19316,Fort Lauderdale,USA,,115000,Ft. Lauderdale,FL
19384,Seattle,USA,,6000000,Seattle,WA
19385,Seattle,USA,,3900000,Seattle,WA
19502,Minneapolis,USA,2002.0,9557542,Minneapolis,MN
19542,Mckinney,USA,1979.0,4552736,Dallas,TX
19550,Hayward,USA,1998.0,0,SF Bay Area,CA
19581,Norcross,USA,1992.0,8582001,Atlanta,GA
19651,Monmouth Junction,USA,,10400000,Newark,NJ
19749,San Diego,USA,,113000000,San Diego,CA
19751,Duluth,USA,2005.0,13800002,Atlanta,GA
19767,San Francisco,USA,,116267844,SF Bay Area,CA
19770,Fremont,USA,,2042917,SF Bay Area,CA
19854,Memphis,USA,2010.0,1450000,Memphis,TN
19862,San Diego,USA,,2825000,San Diego,CA
19863,Irvine,USA,2010.0,806733,Anaheim,CA
19867,Cambridge,USA,2006.0,3216500,Boston,MA
19951,Aiea,USA,,8045000,Honolulu,HI
19964,New Castle,USA,1984.0,18336720,"Wilmington, Delaware",DE
19970,Chicago,USA,2011.0,28550000,Chicago,IL
19978,Short Hills,USA,2009.0,2970000,Newark,NJ
20003,Redmond,USA,,2600000,Seattle,WA
20009,Seattle,USA,2011.0,1016506,Seattle,WA
20018,Savannah,USA,2001.0,475000,Savannah,GA
20022,Santa Ana,USA,1996.0,1006102,"Orange County, California",CA
20023,Reading,USA,2011.0,58000,Boston,MA
20036,Tampa,USA,1996.0,8193628,Tampa,FL
20056,Nashville,USA,1968.0,9125000,Nashville,TN
20072,Flemington,USA,2012.0,300000,NJ - Other,NJ
20075,Norwalk,USA,2009.0,723723,Hartford,CT
20088,Menlo Park,USA,,322500,SF Bay Area,CA
20089,Columbus,USA,2010.0,1800000,"Columbus, Ohio",OH
20097,Katy,USA,2013.0,2025000,Houston,TX
20098,Mendota,USA,2001.0,32130000,MN - Other,MN
20099,Boulevard,USA,1983.0,15999996,CA - Other,CA
20109,Bellevue,USA,2004.0,3814840,Seattle,WA
20142,San Francisco,USA,,24000000,SF Bay Area,CA
20147,Redwood City,USA,2007.0,172715918,SF Bay Area,CA
20188,Gilbert,USA,2008.0,123400000,Phoenix,AZ
20201,Syracuse,USA,2012.0,500009,Syracuse,NY
20210,Bothell,USA,1988.0,9378276,Seattle,WA
20212,New Haven,USA,2006.0,3362500,Hartford,CT
20213,Worcester,USA,2012.0,1650000,Worcester,MA
20214,Carlsbad,USA,2007.0,17333335,San Diego,CA
20249,Pittsburgh,USA,1995.0,93000000,Pittsburgh,PA
20251,West Nyack,USA,2007.0,1431003,New York City,NY
20274,San Diego,USA,,31499999,San Diego,CA
20276,West Jordan,USA,1998.0,13488000,Salt Lake City,UT
20278,Minneapolis,USA,2010.0,650000,Minneapolis,MN
20280,Newton,USA,2010.0,1299956,Boston,MA
20283,Dallas,USA,2001.0,160000,Dallas,TX
20286,Charlottesville,USA,2008.0,13150000,"Washington, D.C.",VA
20302,Cambridge,USA,,430000,Boston,MA
20305,Medford,USA,,4500000,Boston,MA
20310,Del Mar,USA,2012.0,3346025,San Diego,CA
20313,Teaneck,USA,2000.0,25000,Newark,NJ
20337,Loveland,USA,1998.0,3570000,CO - Other,CO
20384,Boulder,USA,2006.0,100000,Denver,CO
20418,Tucson,USA,,21748500,Tucson,AZ
20442,Buffalo,USA,2006.0,905421,Buffalo,NY
20527,San Diego,USA,,10000000,San Diego,CA
20528,Waltham,USA,,96400000,Boston,MA
20531,New Haven,USA,2004.0,5760546,Hartford,CT
20533,Ann Arbor,USA,2009.0,26672418,Detroit,MI
20584,Chesterfield,USA,,1355000,St. Louis,MO
20604,Plymouth,USA,2008.0,42000000,Minneapolis,MN
20608,Glen Mills,USA,,300000,Philadelphia,PA
20622,Bedford,USA,1985.0,450000000,Boston,MA
20647,Kokomo,USA,2005.0,1380000,IN - Other,IN
20657,Greenwich,USA,,1122000,Hartford,CT
20730,Waltham,USA,,6015700,Boston,MA
20789,Lincoln,USA,2011.0,3556563,Omaha,NE
20871,Greenville,USA,2007.0,8551655,Greenville - Spartanburg,SC
20877,Tucson,USA,1997.0,47232377,Tucson,AZ
20897,Knoxville,USA,2011.0,1150000,Knoxville,TN
20944,Morrisville,USA,2004.0,49762373,Raleigh,NC
20953,Poway,USA,2010.0,400000,San Diego,CA
20955,Emeryville,USA,,75000,SF Bay Area,CA
21009,San Diego,USA,2004.0,12613293,San Diego,CA
21012,Emeryville,USA,2006.0,7800000,SF Bay Area,CA
21029,Cambridge,USA,2001.0,22000000,Boston,MA
21030,Pasadena,USA,2008.0,1793750,Los Angeles,CA
21038,Jasper,USA,2010.0,25000,Atlanta,GA
21048,Holden,USA,,1000000,Worcester,MA
21049,Birmingham,USA,1999.0,3499976,Birmingham,AL
21050,Ann Arbor,USA,2007.0,3420900,Detroit,MI
21088,Eagan,USA,1988.0,833600,Minneapolis,MN
21099,Los Angeles,USA,2000.0,7448268,Los Angeles,CA
21103,Beverly Hills,USA,2005.0,9200000,Los Angeles,CA
21174,Canonsburg,USA,2012.0,13977262,Pittsburgh,PA
21184,San Diego,USA,2006.0,3343000,San Diego,CA
21198,Newark,USA,,10065000,"Wilmington, Delaware",DE
21220,Rochester,USA,2006.0,0,"Rochester, New York",NY
21228,La Jolla,USA,2008.0,895000,San Diego,CA
21248,Philadelphia,USA,,5082873,Philadelphia,PA
21267,Sunnyvale,USA,2004.0,32000000,SF Bay Area,CA
21273,Atlanta,USA,2002.0,22500000,Atlanta,GA
21301,Lakewood,USA,2013.0,116667,Denver,CO
21303,Aurora,USA,2010.0,75000,Denver,CO
21304,Champaign,USA,,1000000,"Springfield, Illinois",IL
21324,New York,USA,,25000000,New York City,NY
21363,Las Vegas,USA,2010.0,739550,Las Vegas,NV
21376,Cambridge,USA,1989.0,53800000,Boston,MA
21378,Webster,USA,,59705235,Houston,TX
21407,San Diego,USA,1993.0,2000044,San Diego,CA
21458,Burlingame,USA,2009.0,76267584,SF Bay Area,CA
21523,Hampton,USA,2006.0,54947203,NJ - Other,NJ
21534,New Haven,USA,1999.0,5205000,Hartford,CT
21538,New Albany,USA,,275000,IN - Other,IN
21580,Uniondale,USA,2009.0,5450000,Long Island,NY
21591,New York,USA,2011.0,40000000,New York City,NY
21601,Los Angeles,USA,,33500000,Los Angeles,CA
21613,Burbank,USA,1993.0,4901993,Los Angeles,CA
21618,San Francisco,USA,,26500000,SF Bay Area,CA
21623,King Of Prussia,USA,2011.0,285000,Philadelphia,PA
21626,Rochester,USA,,1000000,"Rochester, Minnesota",MN
21674,Palo Alto,USA,2010.0,6384353,SF Bay Area,CA
21676,New York,USA,,11700000,New York City,NY
21680,Boston,USA,1987.0,8064000,Boston,MA
21681,Pittsburgh,USA,,150000,Pittsburgh,PA
21682,Indianapolis,USA,2006.0,735000,Indianapolis,IN
21683,Lexington,USA,2007.0,6080000,Boston,MA
21684,Seattle,USA,,6000000,Seattle,WA
21685,Thousand Oaks,USA,2007.0,9000000,Los Angeles,CA
21688,Waltham,USA,1981.0,26000000,Boston,MA
21689,Charleston,USA,2008.0,1341116,"Charleston, South Carolina",SC
21690,Wynnewood,USA,,3809487,Philadelphia,PA
21691,Morris Plains,USA,1982.0,30000000,Newark,NJ
21692,Lancaster,USA,2005.0,6245999,Harrisburg,PA
21693,Columbia,USA,2008.0,3050123,St. Louis,MO
21700,Lebanon,USA,2006.0,763434,"Manchester, New Hampshire",NH
21701,Cambridge,USA,,32000000,Boston,MA
21702,Seattle,USA,,2724458,Seattle,WA
21703,Champaign,USA,,1980000,"Springfield, Illinois",IL
21732,Mount Laurel,USA,2000.0,1200000,NJ - Other,NJ
21736,Menlo Park,USA,,5000000,SF Bay Area,CA
21744,Louisville,USA,2010.0,3155000,Louisville,KY
21770,San Diego,USA,1998.0,7946180,San Diego,CA
21780,Burnsville,USA,2006.0,7529000,Minneapolis,MN
21788,Santa Barbara,USA,,22000000,Santa Barbara,CA
21833,Palo Alto,USA,2009.0,876977,SF Bay Area,CA
21835,Menlo Park,USA,,8999998,SF Bay Area,CA
21843,San Diego,USA,2011.0,20000000,San Diego,CA
21851,Plymouth,USA,,1032500,Minneapolis,MN
21852,Redwood City,USA,2010.0,64940000,SF Bay Area,CA
21853,Wilmington,USA,1999.0,20596287,"Wilmington - Cape Fear, North Carolina",NC
21871,San Antonio,USA,2007.0,30000000,San Antonio,TX
21929,Kelayres,USA,2005.0,782000,Scranton,PA
21937,Wayne,USA,2007.0,4434843,Philadelphia,PA
21985,Feasterville Trevose,USA,2005.0,63864876,Philadelphia,PA
22026,Cambridge,USA,2001.0,156040191,Boston,MA
22033,Santa Barbara,USA,,860000,Santa Barbara,CA
22037,Newton,USA,1989.0,0,Boston,MA
22047,Lowell,USA,2011.0,19174043,Boston,MA
22078,Boston,USA,,3051949,Boston,MA
22091,St. Petersburg,USA,2007.0,9155000,Tampa,FL
22136,Redwood City,USA,1998.0,15400000,SF Bay Area,CA
22145,Orem,USA,2011.0,30000000,Salt Lake City,UT
22154,Alpharetta,USA,1994.0,23000000,Atlanta,GA
22186,Albuquerque,USA,1992.0,350231,Albuquerque,NM
22217,Boston,USA,,9400000,Boston,MA
22222,Miami,USA,2003.0,2000000,Miami,FL
22231,Ashburn,USA,,22600031,"Washington, D.C.",VA
22233,Charleston,USA,2005.0,6500000,"Charleston, South Carolina",SC
22248,Piscataway,USA,2005.0,43000000,Newark,NJ
22280,Cumberland,USA,,70000249,Providence,RI
22281,Herndon,USA,2003.0,100000,"Washington, D.C.",VA
22282,Rockville,USA,2004.0,20166221,"Washington, D.C.",MD
22284,Mi Wuk Village,USA,2012.0,5000000,Sacramento,CA
22286,Bellevue,USA,2009.0,1271255,Seattle,WA
22313,La Jolla,USA,2011.0,1596968,San Diego,CA
22323,Lexington,USA,1996.0,30600000,Boston,MA
22333,Blue Bell,USA,1983.0,63300000,Philadelphia,PA
22348,Huntsville,USA,2007.0,510000,Huntsville,AL
22353,Altoona,USA,2002.0,7123470,PA - Other,PA
22387,Nashville,USA,2007.0,1500000,Nashville,TN
22398,Irvine,USA,2001.0,12125000,Anaheim,CA
22403,Portland,USA,2006.0,250000,"Portland, Oregon",OR
22409,Bethesda,USA,2014.0,0,"Washington, D.C.",MD
22414,Alameda,USA,1986.0,24568730,SF Bay Area,CA
22419,Monmouth Junction,USA,,100000000,Newark,NJ
22421,Bellevue,USA,2007.0,642536,Seattle,WA
22430,Laguna Niguel,USA,2004.0,258625546,"Orange County, California",CA
22482,Baltimore,USA,2008.0,875000,Baltimore,MD
22521,Chandler,USA,1998.0,2315006,Phoenix,AZ
22532,Hayward,USA,1997.0,534305937,SF Bay Area,CA
22555,Hillside,USA,,5350000,Newark,NJ
22563,Las Vegas,USA,1993.0,476000,Las Vegas,NV
22565,Columbia,USA,2012.0,150000,"Columbia, South Carolina",SC
22582,Los Altos,USA,,42184732,SF Bay Area,CA
22599,New York,USA,,2770000,New York City,NY
22604,Cambridge,USA,,15000000,Boston,MA
22606,New York,USA,,3190000,New York City,NY
22609,Albuquerque,USA,2006.0,12000000,Albuquerque,NM
22616,Santa Rosa,USA,2006.0,100000,Napa Valley,CA
22639,La Jolla,USA,,85000000,San Diego,CA
22641,Atlanta,USA,2012.0,2300000,Atlanta,GA
22661,Wexford,USA,2005.0,10661000,Pittsburgh,PA
22668,Norwalk,USA,2012.0,1000000,Hartford,CT
22674,San Diego,USA,2012.0,25000,San Diego,CA
22691,Watertown,USA,1998.0,300000,Boston,MA
22735,New Haven,USA,2006.0,0,Hartford,CT
22749,Lexington,USA,2011.0,800000,Lexington,KY
22752,Carlsbad,USA,2001.0,7500000,San Diego,CA
22788,Minnetonka,USA,2008.0,14130942,Minneapolis,MN
22792,Irvine,USA,2000.0,4749109,Anaheim,CA
22807,Lexington,USA,,640000,Boston,MA
22826,New York,USA,2002.0,75289893,New York City,NY
22828,Palo Alto,USA,2000.0,37400000,SF Bay Area,CA
22835,San Jose,USA,2001.0,129322827,SF Bay Area,CA
22839,Louisville,USA,2006.0,875000,Louisville,KY
22842,Blacksburg,USA,1998.0,344000000,Roanoke,VA
22846,Bloomfield Hills,USA,2011.0,3735000,Detroit,MI
22866,Fitchburg,USA,2012.0,1059584,WI - Other,WI
22884,Tucker,USA,,3100000,Atlanta,GA
22891,Madison,USA,2011.0,6217640,Madison,WI
22941,San Antonio,USA,2012.0,4280000,San Antonio,TX
22951,Fort Collins,USA,,15000000,Fort Collins,CO
22958,Philadelphia,USA,2006.0,10025000,Philadelphia,PA
22967,San Francisco,USA,2012.0,195502111,SF Bay Area,CA
22972,Cambridge,USA,,13000000,Boston,MA
22975,Medford,USA,,545000,Boston,MA
22988,Alma,USA,1988.0,0,AR - Other,AR
22989,Chandler,USA,2006.0,898000,Phoenix,AZ
23002,Santa Ana,USA,,443501,"Orange County, California",CA
23009,Green Bay,USA,1996.0,2163000,Green Bay,WI
23011,Madison,USA,2000.0,1153983,Madison,WI
23016,Richmond,USA,2005.0,249935,Richmond,VA
23019,Guilford,USA,,59864364,Hartford,CT
23020,Tustin,USA,2011.0,900000,"Orange County, California",CA
23022,Maple Grove,USA,2001.0,18333503,Minneapolis,MN
23066,South San Francisco,USA,2007.0,74170000,SF Bay Area,CA
23075,Wayne,USA,2007.0,1000000,Philadelphia,PA
23092,Nashville,USA,2009.0,2517000,Nashville,TN
23131,Marlborough,USA,,1000000,Boston,MA
23142,San Francisco,USA,2006.0,122828512,SF Bay Area,CA
23160,Ann Arbor,USA,2013.0,700000,Detroit,MI
23164,Philadelphia,USA,2007.0,75000000,Philadelphia,PA
23184,New York,USA,,58422107,New York City,NY
23202,Menlo Park,USA,1999.0,36682695,SF Bay Area,CA
23210,Palo Alto,USA,2005.0,1500000,SF Bay Area,CA
23217,Newport Beach,USA,2011.0,354125,Anaheim,CA
23223,Panama City,USA,2007.0,1500000,Panama City,FL
23225,Providence,USA,,6999006,Providence,RI
23227,Carlsbad,USA,1989.0,212250000,San Diego,CA
23234,Raleigh,USA,2010.0,695000,Raleigh,NC
23249,Buffalo,USA,2005.0,212000,Buffalo,NY
23253,New Haven,USA,2012.0,1701432,Hartford,CT
23261,Lexington,USA,2009.0,10000000,Boston,MA
23275,St Louis,USA,1997.0,29947298,St. Louis,MO
23305,New York,USA,1969.0,72500000,New York City,NY
23320,San Diego,USA,1992.0,5953595,San Diego,CA
23370,Crown Point,USA,2012.0,1187674,South Bend,IN
23383,San Diego,USA,,4064891,San Diego,CA
23386,Bothell,USA,2007.0,676000,Seattle,WA
23438,South San Francisco,USA,2007.0,20000000,SF Bay Area,CA
23440,New York,USA,2000.0,5203051,New York City,NY
23450,Coralville,USA,2008.0,3254737,Cedar Rapids,IA
23454,Rockville,USA,2006.0,27400000,"Washington, D.C.",MD
23506,San Diego,USA,,454462,San Diego,CA
23545,Cambridge,USA,2010.0,1600000,Boston,MA
23576,Newton Center,USA,,662000,Boston,MA
23585,Philadelphia,USA,2008.0,675000,Philadelphia,PA
23592,Omaha,USA,1988.0,12412832,Omaha,NE
23612,San Francisco,USA,,46050006,SF Bay Area,CA
23706,San Francisco,USA,,255002,SF Bay Area,CA
23715,Rockville,USA,2001.0,189704,"Washington, D.C.",MD
23856,Cambridge,USA,,47000000,Boston,MA
23860,Brentwood,USA,,2736450,Nashville,TN
23950,Salt Lake City,USA,2007.0,7886000,Salt Lake City,UT
24003,Burlingame,USA,,54780000,SF Bay Area,CA
24006,Cleveland,USA,2007.0,27500000,Cleveland,OH
24020,Mill Valley,USA,,1760000,SF Bay Area,CA
24052,New York,USA,2009.0,21269220,New York City,NY
24053,San Mateo,USA,,300000,SF Bay Area,CA
24066,South San Francisco,USA,,35000000,SF Bay Area,CA
24073,Huntsville,USA,2010.0,1900000,Huntsville,AL
24077,Oakland,USA,1945.0,7400000,SF Bay Area,CA
24088,Waltham,USA,2009.0,46243205,Boston,MA
24093,Richmond,USA,2010.0,165000000,Richmond,VA
24097,Menlo Park,USA,,15000626,SF Bay Area,CA
24108,San Diego,USA,2005.0,19999,San Diego,CA
24114,Escondido,USA,2012.0,6000000,San Diego,CA
24203,Boston,USA,2009.0,600000,Boston,MA
24232,Salt Lake City,USA,2007.0,215000,Salt Lake City,UT
24250,Durham,USA,1996.0,9600000,Raleigh,NC
24318,Massapequa,USA,2010.0,13500000,Long Island,NY
24319,Stuart,USA,2009.0,400000,Florida's Treasure Coast,FL
24326,North Liberty,USA,2006.0,71103391,IA - Other,IA
24342,Blacksburg,USA,,3169200,Roanoke,VA
24343,Boston,USA,,2988252,Boston,MA
24344,Winston Salem,USA,2008.0,8863225,Winston-Salem,NC
24345,San Antonio,USA,1997.0,4871149,San Antonio,TX
24347,Saint Louis,USA,1999.0,7689954,St. Louis,MO
24348,Wesley Chapel,USA,2011.0,800000,Tampa,FL
24367,Cambridge,USA,2009.0,32868505,Boston,MA
24520,Seattle,USA,2009.0,5000000,Seattle,WA
24536,Seattle,USA,2007.0,11171910,Seattle,WA
24543,Buffalo,USA,2004.0,54049600,Buffalo,NY
24587,Minnetonka,USA,,1250000,Minneapolis,MN
24596,Bonita Springs,USA,2005.0,540760,"Naples, Florida",FL
24599,Olympia,USA,,7476000,Seattle,WA
24626,Los Angeles,USA,2009.0,85250000,Los Angeles,CA
24665,Pendleton,USA,2005.0,180000,Greenville - Spartanburg,SC
24755,Cambridge,USA,2007.0,28800000,Boston,MA
24757,Pittsburgh,USA,2010.0,96615394,Pittsburgh,PA
24835,New Haven,USA,2007.0,146000000,Hartford,CT
24900,Seattle,USA,,1000000,Seattle,WA
24903,Hayward,USA,1995.0,3000000,SF Bay Area,CA
24907,Cambridge,USA,,319000000,Boston,MA
24945,Fort Collins,USA,2007.0,50000,Fort Collins,CO
24983,Honolulu,USA,2007.0,2566308,Honolulu,HI
25018,Tampa,USA,2012.0,5000000,Tampa,FL
25055,West Lafayette,USA,,2057896,Indianapolis,IN
25065,Saint Louis,USA,2009.0,5054375,St. Louis,MO
25094,San Diego,USA,,22939713,San Diego,CA
25109,Austin,USA,2012.0,710000,Austin,TX
